emp_id,name,age,salary,exp,city,dept,performance_rating
1,Rahul Sharma,28,45000.0,3,Delhi,IT,4.0
2,Priya Singh,30,60000.0,7,Mumbai,HR,5.0
3,Amit Kumar,25,56590.0,2,Bangalore,IT,3.0
4,Neha Gupta,30,52000.0,6,Pune,Finance,4.0
5,Arjun Verma,35,75000.0,10,Hyderabad,Sales,4.0
6,Unknown,27,42000.0,3,Delhi,Marketing,3.0
7,Rohan Mehta,40,90000.0,15,Delhi,Management,5.0
8,Sneha Kapoor,30,48000.0,4,Bangalore,IT,4.0
9,Vikram Patel,33,56590.0,8,Ahmedabad,Finance,4.0
10,Pooja Reddy,26,37000.0,2,Hyderabad,IT,3.0
11,Ankit Jain,31,55000.0,6,Delhi,IT,4.0
12,Simran Kaur,28,56590.0,4,Chandigarh,HR,4.0
13,Deepak Yadav,30,62000.0,9,Lucknow,Sales,5.0
14,Nisha Sharma,27,41000.0,3,Delhi,Marketing,3.0
15,Karan Malhotra,36,80000.0,12,Mumbai,IT,5.0
16,Meena Iyer,29,47000.0,6,Chennai,Finance,4.0
17,Unknown,41,92000.0,16,Delhi,Management,5.0
18,Anjali Verma,24,56590.0,1,Pune,IT,3.0
19,Sachin Patel,38,70000.0,11,Ahmedabad,Sales,4.0
20,Payal Gupta,30,52000.0,6,Delhi,HR,4.0
21,Varun Sharma,30,43000.0,3,Jaipur,IT,3.0
22,Ritika Singh,31,56000.0,6,Lucknow,Finance,4.0
23,Aditya Mishra,28,48000.0,4,Delhi,IT,4.0
24,Sonal Jain,30,45000.0,5,Indore,Marketing,3.0
25,Harsh Agarwal,35,56590.0,10,Delhi,Sales,5.0
26,Priyanshu Saxena,26,38000.0,2,Delhi,IT,3.0
27,Divya Nair,33,64000.0,6,Kochi,Finance,4.0
28,Aakash Gupta,29,47000.0,4,Delhi,IT,4.0
29,Riya Kapoor,25,36000.0,2,Mumbai,HR,3.0
30,Siddharth Mehta,37,82000.0,13,Ahmedabad,Management,5.0
31,Neeraj Sharma,28,56590.0,3,Delhi,IT,4.0
32,Komal Arora,30,50000.0,5,Chandigarh,HR,4.0
33,Manish Yadav,34,61000.0,6,Lucknow,Sales,4.0
34,Tanya Bansal,27,42000.0,3,Delhi,IT,3.0
35,Gaurav Jain,36,78000.0,11,Jaipur,Management,4.0
36,Shreya Iyer,29,56590.0,5,Chennai,Finance,4.0
37,Ashish Kumar,40,88000.0,15,Delhi,Management,5.0
38,Nikita Verma,24,33000.0,6,Pune,IT,3.0
39,Parth Patel,38,71000.0,11,Ahmedabad,Sales,4.0
40,Pallavi Gupta,30,56590.0,6,Delhi,HR,4.0
41,Rohit Sharma,27,44000.0,3,Delhi,IT,4.0
42,Ananya Singh,31,57000.0,7,Lucknow,Finance,4.0
43,Kunal Mishra,30,56590.0,4,Delhi,IT,4.0
44,Sanya Jain,26,39000.0,2,Indore,Marketing,3.0
45,Abhishek Agarwal,35,76000.0,10,Delhi,Sales,5.0
46,Ayush Saxena,25,35000.0,2,Kanpur,IT,4.0
47,Neha Nair,33,65000.0,8,Kochi,Finance,4.0
48,Arpit Gupta,30,48000.0,4,Delhi,IT,4.0
49,Riya Mehta,25,56590.0,2,Mumbai,HR,3.0
50,Jay Shah,37,81000.0,13,Ahmedabad,Management,5.0
51,Unknown,28,45000.0,3,Delhi,IT,4.0
52,Priya Kapoor,32,60000.0,6,Mumbai,HR,5.0
53,Amit Singh,25,35000.0,2,Bangalore,IT,3.0
54,Neha Patel,30,52000.0,5,Pune,Finance,4.0
55,Arjun Gupta,35,75000.0,10,Hyderabad,Sales,4.0
56,Kavita Reddy,27,56590.0,3,Delhi,Marketing,3.0
57,Rohan Kapoor,40,90000.0,15,Mumbai,Management,5.0
58,Sneha Jain,30,48000.0,4,Bangalore,IT,4.0
59,Vikram Shah,33,65000.0,6,Ahmedabad,Finance,4.0
60,Pooja Iyer,26,37000.0,2,Hyderabad,HR,3.0
61,Ankit Gupta,31,55000.0,6,Delhi,IT,4.0
62,Simran Arora,28,56590.0,4,Chandigarh,HR,4.0
63,Deepak Sharma,34,62000.0,9,Lucknow,Sales,5.0
64,Nisha Kapoor,27,41000.0,3,Delhi,Marketing,4.0
65,Karan Jain,36,80000.0,12,Mumbai,Management,5.0
66,Meena Nair,30,47000.0,5,Chennai,Finance,4.0
67,Rajesh Singh,41,92000.0,16,Delhi,Management,5.0
68,Anjali Gupta,24,56590.0,1,Pune,IT,3.0
69,Sachin Shah,38,70000.0,11,Ahmedabad,Sales,4.0
70,Payal Sharma,30,52000.0,6,Delhi,HR,4.0
71,Varun Jain,27,43000.0,3,Jaipur,IT,3.0
72,Ritika Kapoor,30,56000.0,7,Lucknow,Finance,4.0
73,Aditya Yadav,28,48000.0,4,Delhi,IT,4.0
74,Sonal Sharma,28,45000.0,5,Indore,Marketing,3.0
75,Harsh Gupta,35,56590.0,10,Delhi,Sales,5.0
76,Priyanshu Jain,26,38000.0,2,Kanpur,IT,3.0
77,Divya Iyer,33,64000.0,6,Kochi,Finance,4.0
78,Aakash Sharma,29,47000.0,4,Delhi,IT,4.0
79,Riya Gupta,25,36000.0,2,Mumbai,HR,4.0
80,Siddharth Shah,37,82000.0,13,Ahmedabad,Management,5.0
81,Neeraj Gupta,28,44000.0,3,Delhi,IT,4.0
82,Komal Kapoor,30,50000.0,5,Chandigarh,HR,4.0
83,Manish Sharma,34,61000.0,9,Lucknow,Sales,4.0
84,Tanya Jain,27,42000.0,3,Delhi,Marketing,3.0
