emp_id,name,age,salary,exp,city,dept,performance_rating
1,Rahul Sharma,28,45000,3,Delhi,IT,4
2,Priya Singh,NaN,60000,7,Mumbai,HR,5
3,Amit Kumar,25,NaN,2,Bangalore,IT,3
4,Neha Gupta,30,52000,NaN,Pune,Finance,4
5,Arjun Verma,35,75000,10,Hyderabad,Sales,NaN
6,NaN,27,42000,3,Delhi,Marketing,3
7,Rohan Mehta,40,90000,15,NaN,Management,5
8,Sneha Kapoor,NaN,48000,4,Bangalore,IT,4
9,Vikram Patel,33,NaN,8,Ahmedabad,Finance,4
10,Pooja Reddy,26,37000,2,Hyderabad,NaN,3
11,Ankit Jain,31,55000,NaN,Delhi,IT,4
12,Simran Kaur,28,NaN,4,Chandigarh,HR,NaN
13,Deepak Yadav,NaN,62000,9,Lucknow,Sales,5
14,Nisha Sharma,27,41000,3,NaN,Marketing,3
15,Karan Malhotra,36,80000,12,Mumbai,NaN,5
16,Meena Iyer,29,47000,NaN,Chennai,Finance,4
17,NaN,41,92000,16,Delhi,Management,5
18,Anjali Verma,24,NaN,1,Pune,IT,3
19,Sachin Patel,38,70000,11,Ahmedabad,Sales,NaN
20,Payal Gupta,30,52000,6,Delhi,HR,4
21,Varun Sharma,NaN,43000,3,Jaipur,IT,3
22,Ritika Singh,31,56000,NaN,Lucknow,Finance,4
23,Aditya Mishra,28,48000,4,Delhi,IT,NaN
24,Sonal Jain,NaN,45000,5,Indore,Marketing,3
25,Harsh Agarwal,35,NaN,10,Delhi,Sales,5
26,Priyanshu Saxena,26,38000,2,NaN,IT,3
27,Divya Nair,33,64000,NaN,Kochi,Finance,4
28,Aakash Gupta,29,47000,4,Delhi,IT,NaN
29,Riya Kapoor,25,36000,2,Mumbai,HR,3
30,Siddharth Mehta,37,82000,13,Ahmedabad,Management,5
31,Neeraj Sharma,28,NaN,3,Delhi,IT,4
32,Komal Arora,NaN,50000,5,Chandigarh,HR,4
33,Manish Yadav,34,61000,NaN,Lucknow,Sales,4
34,Tanya Bansal,27,42000,3,Delhi,NaN,3
35,Gaurav Jain,36,78000,11,Jaipur,Management,NaN
36,Shreya Iyer,29,NaN,5,Chennai,Finance,4
37,Ashish Kumar,40,88000,15,Delhi,Management,5
38,Nikita Verma,24,33000,NaN,Pune,IT,3
39,Parth Patel,38,71000,11,Ahmedabad,Sales,4
40,Pallavi Gupta,30,NaN,6,Delhi,HR,4
41,Rohit Sharma,27,44000,3,Delhi,IT,NaN
42,Ananya Singh,31,57000,7,Lucknow,Finance,4
43,Kunal Mishra,NaN,NaN,4,Delhi,IT,4
44,Sanya Jain,26,39000,2,Indore,Marketing,3
45,Abhishek Agarwal,35,76000,10,Delhi,Sales,5
46,Ayush Saxena,25,35000,2,Kanpur,IT,NaN
47,Neha Nair,33,65000,8,Kochi,Finance,4
48,Arpit Gupta,NaN,48000,4,Delhi,IT,4
49,Riya Mehta,25,NaN,2,Mumbai,HR,3
50,Jay Shah,37,81000,13,Ahmedabad,Management,5
51,NaN,28,45000,3,Delhi,IT,4
52,Priya Kapoor,32,60000,NaN,Mumbai,HR,5
53,Amit Singh,25,35000,2,Bangalore,IT,3
54,Neha Patel,NaN,52000,5,Pune,Finance,4
55,Arjun Gupta,35,75000,10,Hyderabad,Sales,NaN
56,Kavita Reddy,27,NaN,3,Delhi,Marketing,3
57,Rohan Kapoor,40,90000,15,Mumbai,Management,5
58,Sneha Jain,NaN,48000,4,Bangalore,IT,4
59,Vikram Shah,33,65000,NaN,Ahmedabad,Finance,4
60,Pooja Iyer,26,37000,2,Hyderabad,HR,3
61,Ankit Gupta,31,55000,6,Delhi,IT,NaN
62,Simran Arora,28,NaN,4,Chandigarh,HR,4
63,Deepak Sharma,34,62000,9,Lucknow,Sales,5
64,Nisha Kapoor,27,41000,3,Delhi,Marketing,NaN
65,Karan Jain,36,80000,12,Mumbai,Management,5
66,Meena Nair,NaN,47000,5,Chennai,Finance,4
67,Rajesh Singh,41,92000,16,Delhi,Management,5
68,Anjali Gupta,24,NaN,1,Pune,IT,3
69,Sachin Shah,38,70000,11,Ahmedabad,Sales,4
70,Payal Sharma,30,52000,NaN,Delhi,HR,4
71,Varun Jain,27,43000,3,Jaipur,IT,3
72,Ritika Kapoor,NaN,56000,7,Lucknow,Finance,4
73,Aditya Yadav,28,48000,4,Delhi,IT,NaN
74,Sonal Sharma,28,45000,5,Indore,Marketing,3
75,Harsh Gupta,35,NaN,10,Delhi,Sales,5
76,Priyanshu Jain,26,38000,2,Kanpur,IT,3
77,Divya Iyer,33,64000,NaN,Kochi,Finance,4
78,Aakash Sharma,29,47000,4,Delhi,IT,4
79,Riya Gupta,25,36000,2,Mumbai,HR,NaN
80,Siddharth Shah,37,82000,13,Ahmedabad,Management,5
81,Neeraj Gupta,28,44000,3,Delhi,IT,4
82,Komal Kapoor,NaN,50000,5,Chandigarh,HR,4
83,Manish Sharma,34,61000,9,Lucknow,Sales,4
84,Tanya Jain,27,42000,3,Delhi,Marketing,3
85,Gaurav Gupta,36,78000,11,Jaipur,Management,5
86,Shreya Nair,29,NaN,5,Chennai,Finance,4
87,Ashish Verma,40,88000,15,Delhi,Management,NaN
88,Nikita Kapoor,24,33000,1,Pune,IT,3
89,Parth Shah,38,71000,11,Ahmedabad,Sales,4
90,Pallavi Jain,30,53000,6,Delhi,HR,4
91,Rohit Gupta,27,NaN,3,Delhi,IT,3
92,Ananya Kapoor,31,57000,7,Lucknow,Finance,4
93,Kunal Sharma,28,NaN,4,Delhi,IT,4
94,Sanya Gupta,26,39000,2,Indore,Marketing,3
95,Abhishek Jain,35,76000,10,Delhi,Sales,5
96,Ayush Gupta,25,35000,2,Kanpur,IT,NaN
97,Neha Iyer,33,65000,8,Kochi,Finance,4
98,Arpit Sharma,29,48000,4,Delhi,IT,4
99,Riya Shah,25,36000,2,Mumbai,HR,3
100,Jay Mehta,37,81000,13,Ahmedabad,Management,5
